選舉別," 人口數",選舉人數,候選人數_計,候選人數_男,候選人數_女,當選人數_計,當選人數_男,當選人數_女,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市選區,縣市選區_人口數,縣市選區_選舉人數,縣市選區_候選人數_計,縣市選區_候選人數_男,縣市選區_候選人數_女,縣市選區_當選人數_計,縣市選區_當選人數_男,縣市選區_當選人數_女,縣市選區_投票數合計,縣市選區_有效票數,縣市選區_無效票數,縣市選區_選舉人數對人口數,縣市選區_投票數對選舉人數,縣市選區_當選人數對候選人數,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市浮洲里,3724,2299,2232,67,61%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市華中里,3644,2717,2627,90,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市僑中里,2478,1876,1816,60,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市中山里,4028,2949,2862,87,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市復興里,3325,2500,2362,138,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市大安里,3232,2450,2399,51,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市福安里,2727,2034,1967,67,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市聚安里,4231,3140,3044,96,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市龍安里,2965,2190,2098,92,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市崑崙里,3225,2415,2347,68,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市溪洲里,3563,2649,2566,83,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市溪北里,2317,1792,1744,48,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市香雅里,1991,1523,1477,46,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市新生里,3410,2728,2649,79,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市文德里,1788,1441,1395,46,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市文化里,2503,1929,1889,40,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市新海里,2637,1944,1897,47,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市莒光里,2191,1669,1635,34,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市富貴里,1478,1191,1154,37,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市正泰里,2022,1612,1562,50,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市民生里,1373,1047,1013,34,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市後埔里,2342,1832,1781,51,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市華福里,1614,1296,1267,29,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市堂春里,2237,1719,1668,51,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市成和里,2279,1681,1628,53,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市光榮里,2203,1721,1682,39,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市民安里,1878,1477,1451,26,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市陽明里,2274,1748,1696,52,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市朝陽里,2574,1972,1897,75,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市松柏里,2027,1555,1510,45,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市文聖里,1985,1578,1534,44,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市居仁里,2345,1900,1848,52,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市莊敬里,1339,994,966,28,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市東安里,1900,1440,1396,44,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市五權里,3416,2643,2572,71,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市溪福里,2743,2105,2042,63,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市大觀里,2409,1860,1785,75,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市歡園里,1073,812,787,25,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市大有里,2870,2256,2202,54,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市二重里,1747,1303,1266,37,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市頂崁里,1178,929,912,17,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市谷王里,1267,978,955,23,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市中興里,2617,1990,1936,54,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市德厚里,375,298,294,4,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市成功里,2325,1772,1711,61,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市福祉里,2625,2057,1997,60,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市福民里,2433,1920,1871,49,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市過田里,3061,2373,2316,57,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市錦田里,1900,1480,1444,36,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市重明里,2088,1628,1594,34,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市光田里,2856,2280,2234,46,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市光陽里,3244,2574,2514,60,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市田心里,3557,2733,2667,66,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市福田里,2238,1759,1721,38,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市田中里,3943,3116,3056,60,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市田安里,3682,2896,2828,68,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市三民里,1938,1526,1486,40,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市光明里,3494,2596,2534,62,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市光正里,1193,818,791,27,68%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市同安里,1597,1154,1129,25,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市同慶里,1393,1002,977,25,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市菜寮里,1763,1389,1354,35,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市永春里,1172,923,907,16,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市中正里,1149,877,855,22,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市吉利里,1381,1012,994,18,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市大同里,1447,1085,1064,21,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市中民里,1246,937,916,21,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市平和里,1540,1164,1133,31,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市大安里,1339,1026,997,29,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市仁德里,2027,1547,1515,32,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市忠孝里,1678,1245,1209,36,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市仁義里,1084,859,842,17,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市光榮里,1028,765,742,23,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣三重市,243252,187564,182877,4687,77%,臺北縣三重市光輝里,1687,1293,1262,31,76%
